,blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
1450,19327120,1709136539,0x8334b5b7e7142e6b53141a9778831b3e3170800c65ed99843c037c194819d2e1,42159,0xff66ce3c3d98df397dcd51ebd324a7d90a921e02de579e776f0b2c28ff4d8ef5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,9702000000000000000000,Worldcoin,WLD,18,82,61947,76094430523,34511,6453646,deprecated,710931
1451,19327073,1709135963,0xab2d751359328d76575cffad2b7248e61d944cf33dd1cacd9358da83bede5cf9,42155,0x22da4e7a63bf489eaf20e8daaf89e70a3c541c61136c9a24cad0148b8b112fb5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6b175474e89094c44da98b954eedeac495271d0f,0x03ae1a796dfe0400439211133d065bda774b9d3e,155279000000000000000000,Dai Stablecoin,DAI,18,75,62196,68349966266,34718,4885061,deprecated,710978
1452,19326947,1709134427,0x66c1bef41ecb2e5ce7a166b17f78c94ce010dd996fead64c816afd87703f491b,42141,0x167a88e7044115793309e1c13fe249c9d264bfac2e20efc564d2c1dc2a2fce12,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,137710000000000000000000,Blur,BLUR,18,75,67170,79953222910,38863,7800698,deprecated,711104
1453,19326927,1709134187,0x90598a92032d6a2596cecf1a10f39d1e0fe26e4b725b4e3e3644aa5660a189bc,42139,0x3e87c7a3586912feac677307a9f3dd7234761d8bf4068b6850d7f5b219ae51c1,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,8235000000000000000000,Worldcoin,WLD,18,38,61947,86623288981,34511,3092193,deprecated,711124
1454,19326650,1709130863,0x68d526da67d4e9b82ed07c7acbfc6067ff058a0bbc123c3228b60813e6212265,42113,0xd05fdeb000c12ee6cd25bf72b97988c639306ceacc90f345939fb702e1416166,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x03ae1a796dfe0400439211133d065bda774b9d3e,740833000000000000000000,chiliZ,CHZ,18,124,65226,89131828760,37243,8077927,deprecated,711401
1455,19326579,1709130011,0x01c27f529dccb01afb7bff20dc1f8ac946f4cb395045380a41c659c39bfbf789,42105,0xc34531a6a5a130402dc88aa4e3dfffdbd711bfaffa48f46dec9868de3387b262,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,11529000000000000000000,Worldcoin,WLD,18,91,61933,91547291406,34499,6213512,deprecated,711472
1456,19326442,1709128355,0x8be0b7b627e6586968e3bd142f02aae8ec50bcaad891e24924ea02f18ee05569,42093,0xb607c9dc11fd077f4f9c53a9bc59595518fdf1eab8da1638f6eaf2207c351a7c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,6692000000000000000000,Worldcoin,WLD,18,84,61947,74027898255,34511,5762410,deprecated,711610
1457,19326123,1709124491,0x9191425710f55f113f5c818f2ed20356ec042a954dde8c88d8ac1bc8c64a4419,42066,0x4bee33c5edcbae2424ef62f001a5a5ed1c04ad73f19105bc9fa178fb43b1a8cc,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,208690700000000,Gala,GALA,8,122,76454,57921385520,46060,9788648,deprecated,711929
1458,19325894,1709121671,0x9de164ec168afd64e7b1aa19d751b81ac8a768a6d9dcb5035ff2381c20471cbd,42053,0x40decf7eaf0f4d64067b8a32f62515c95d356846c9603bf43b6b13d74d765a5c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,22957397662000000000000000000,Pepe,PEPE,18,114,72583,65447500290,43374,8230514,deprecated,712158
1459,19325716,1709119523,0xa15bd099a7446a1896454829abfa96f85ceabedbd2f10f581e6d224f1cd423db,42042,0x54a6618a801d93f00879066d836fa15fee6b0c09467f88ac24fe7ede2ed467f7,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x03ae1a796dfe0400439211133d065bda774b9d3e,22972000000000000000000,Lido DAO Token,LDO,18,174,174138,42682105177,132709,12195500,deprecated,712336
1460,19325689,1709119199,0x943fa4811611465ce8cf7ecd17586ea035ca84c957b5d8911499bc9f9ba4578b,42040,0x8e61a52572bd3fd8fbbd80ac68dc53b443fff5f9612d0ae8d7c82b92f0cb53ad,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,158611500000000,Gala,GALA,8,132,76454,53577665472,63160,8160717,deprecated,712363
1461,19325381,1709115443,0x30761e8f9574459f226e5c1b4ae087fed35d1d91aeb45bd379b5e2732aeca4e9,42016,0xccd090d3c42224773eaea1e9fe71a4d4d187d6d50327714cd85c55fda371fa83,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,9688000000000000000000,Worldcoin,WLD,18,31,61947,58545573029,34511,3706943,deprecated,712671
1462,19325333,1709114855,0x8b773a450d5d0b092878e76cb8cb9d234532416bc5a558a52f2ab0ba8110aa1f,42013,0xe518ce22a3bc0525434d009f4dde12295ee0b3a717d70ded337f29f5889f7b73,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,116958000000000000000000,Blur,BLUR,18,167,67170,54329748970,38863,17381437,deprecated,712719
1463,19325196,1709113187,0x6f5d4ada5bcbf6019843274f6330e1e7434a6305b566ee30eba27e711cf4855e,41999,0x3d61c41681a187aff96cb8945af1aba0441b5aa0477bebc8bb581d93f2663e22,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,11317000000000000000000,Worldcoin,WLD,18,38,61947,50329481653,34511,5614627,deprecated,712856
1464,19325027,1709111123,0x422cbc17fdbe2f6fd0f28630803219a814da2c00a0b5ffedf32c87dff35e037a,41979,0xa2f37f7796deaa6eb4b1c1b846774e5d87ba64287529d7205b59816b7383e630,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,11624000000000000000000,Worldcoin,WLD,18,77,61947,61516050057,34511,4630156,deprecated,713025
1465,19324786,1709108219,0x92951dff8742bbf43cdb327e4555a9071ec3d90d343f17434afefcda81129fd5,41960,0xa197723cd86e23350cb4f29d4c7edec47ce13b6376efb60f970b38516aa8df00,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,8417000000000000000000,Worldcoin,WLD,18,67,61947,51689290227,34511,4663595,deprecated,713266
1466,19324721,1709107427,0x25465ec45889af256a86744f1ad6cd7a3b187bb9b0338c8fb23cf20cb75b0a90,41957,0xba01806ddb99897473de25abb898b82239498f1850d2cd736d48d609564ae754,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,12164000000000000000000,Worldcoin,WLD,18,98,61947,49967846537,34511,8979053,deprecated,713331
1467,19324683,1709106959,0x43db4c17d81f5bd43643995b190a61c41913b11029d406e080f93d37403d2eed,41954,0x35a2f3d58565f18f16fd17ba2d1d0efdcdf2488361c4f9b292d075569177c2e1,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x03ae1a796dfe0400439211133d065bda774b9d3e,651956000000000000000000,chiliZ,CHZ,18,59,65226,41122228085,37243,4621920,deprecated,713369
1468,19324579,1709105711,0xf670bba64ac8acbd648cba30b0f55b6a822269e4cd9de6b4b9a10552f404d2a5,41951,0xb519710ddcf7104af9ebabba5fedcaf4ec7a8706fd579d5fa99979bc3fed3fea,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x5283d291dbcf85356a21ba090e6db59121208b44,0x03ae1a796dfe0400439211133d065bda774b9d3e,274890000000000000000000,Blur,BLUR,18,140,67170,38378833057,38863,9297495,deprecated,713473
1469,19324508,1709104859,0x42b7b8e5b01a1cc7afabbba9a58a93d0c2859aac10e9a6e4728142f4252fb209,41949,0xd7aad6083c28f1a94495a70907dce3fff6d1483aaabb0e05d6160b92b03094ae,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,10905000000000000000000,Worldcoin,WLD,18,70,61947,34878272808,34511,13554870,deprecated,713544
1470,19324285,1709102183,0x09e4412588bde6b88fa4dfebf797ff817da43a3fc8529f5d1977950e564b442e,41937,0x120b1ed843100cbf61cb19d34b577004fcb5856f7c518271d37a6263ac9c1cda,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,18156538279000000000000000000,Pepe,PEPE,18,59,72583,35621994274,43374,4243976,deprecated,713767
1471,19324249,1709101751,0xdce4384a423d2d6ce37442b625d883a2121f070ca5fb0c32e75058b03d41e1fc,41934,0xce94a7a8aba52288c1a5d371da65a5e6475662f0e7c5168f29af4a6bb94dac5e,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,203512800000000,Gala,GALA,8,54,76454,34276319579,63160,6715581,deprecated,713804
1472,19324213,1709101319,0xab9a079da90a8ec679c3f7d0d7ef4dc0427e6472fa3fd3e08240956efefa0934,41931,0x4bafd2004efc24624d5ddbfc388101e0d92ae942611790b14a8744a952538bf2,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,4720644588000000000000000000,SHIBA INU,SHIB,18,66,62288,35373316619,34795,6237890,deprecated,713840
1473,19324174,1709100839,0xc684963a6e9fc55f238c5144baf0a441d9950b566f321ee7b8a39d211d75ef81,41930,0x0ec4fc7250a1c37d76df9055f15b665246ba2936cac42030faf38bc850d69f8c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,29746837324000000000000000000,Pepe,PEPE,18,58,72583,39802974789,43374,7794971,deprecated,713879
1474,19324082,1709099735,0xf31a663310bca923ea95623e2ba6eb6166cb8dec676f4b617ef36a516712f264,41924,0x7da0e476db30a9ae7215e4e33ce6171d63e9f8370410c6f7bb99dd2f4c8890d8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,222820500000000,Gala,GALA,8,64,76454,35063198642,63160,5482543,deprecated,713971
1475,19324064,1709099519,0x3ef77eff3a7a7f6b36becb38adc7f0b59e648ffad5adbac34fccbcb43ba29439,41923,0xc6f55ac09b17ff11d8228ec839489c2b5a8976dcc1abd5baa30d0b2db0c77a0a,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,5076368928000000000000000000,SHIBA INU,SHIB,18,80,62274,34972479556,34783,4249817,deprecated,713989
1476,19324004,1709098787,0xd4b056b4caeed5300c2737cb40200eba87e3715312b207cab3bc4fd94d093d14,41920,0x89399ea0274bffeb8af8b2a55d6f99f28607b6261bb2de08f2f59bec4819df16,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2517409964000000000000000000,SHIBA INU,SHIB,18,23,62288,35675151053,34795,1300807,deprecated,714049
1477,19323958,1709098235,0xa347e5eaff4ce28626b4c8cb0ebd0e569eb71792b7d74114ce969a98cd29ae29,41917,0x05f0b3af2ddb36226d034ca45ad994b347387b7e3da60ebe6e80c7acfafd1b29,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,10452000000000000000000,Worldcoin,WLD,18,106,61947,37146577768,34511,14826583,deprecated,714095
1478,19323624,1709094179,0x0cb22ddd41e29547951652bf9a16d0c8a00d46b13dc75f96bb442a4b3c674430,41899,0x9f6bb2941437a0cf0853c1080aa4e333b77a85b728d7716b3d856d9ec1387617,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,7170000000000000000000,Worldcoin,WLD,18,26,61947,36370586091,34511,2394507,deprecated,714429
1479,19323542,1709093159,0xbe7b71e1be82004934d33c961682165cd393a430d1b2c2c68f05db54c2a69b6d,41890,0x8a6483d2b321a4abc90cb26fc3968a6be723fb65cba47ed75360306779deab9c,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,3865633672000000000000000000,SHIBA INU,SHIB,18,56,62288,36555649686,34795,10260168,deprecated,714511
1480,19323481,1709092427,0x8981b16c3c76fea4b4f755ab1da3ad151c05323f3abd4d2c135d3b97ac9ccb8c,41885,0x1be5953f299b5d0561be92c73dc9b5b0e1d7d171a01b8b3a2ac16dbf4ffe6547,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,19321885765000000000000000000,Pepe,PEPE,18,82,72583,36452704209,43374,13852067,deprecated,714572
1481,19323418,1709091671,0xff7a02f8b0d88d901c433b6706fc4b4615a3e4939966f0f434f79f05b8ea9092,41881,0x8f677b5a219c29e0a712e184aba6c4d77a1ca7d2ade3153085afcd0939c2b45b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,20436305920000000000000000000,Pepe,PEPE,18,91,72568,32271700524,43362,6132787,deprecated,714635
1482,19323334,1709090663,0x85387a239874636ef5ee6436355ee37cffa91e93b3dead34a16738a29e6a2d88,41877,0x74d92d15e55122f666a90d9b0faddac3bbe695726b5d7ae83f1b670081da99f8,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,219102900000000,Gala,GALA,8,32,76454,38623246832,63160,4813916,deprecated,714719
1483,19323294,1709090171,0x98669fca14657596a4bd90a47f45c7d17abb24eae24c7f38d7cb9d774fe094b2,41873,0x0a4224b94e784ac63fc719f6540b69e9ca47edb679859201b267a4aea6eaacc6,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,4191317940000000000000000000,SHIBA INU,SHIB,18,205,62288,40381441391,34795,10239831,deprecated,714759
1484,19323000,1709086619,0x6508ec0814cc6b33d74a992654efaabace296801a6879b1189db78945af19b78,41858,0xdf8f151c25a677c5d534a8759d6df5256ab2db3461a76a9f5403bd14e4363d2f,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,7148000000000000000000,Worldcoin,WLD,18,50,61947,36950863694,34511,7242571,deprecated,715053
1485,19322899,1709085395,0xe94fab01b0a398159985e0cc0723ec640b007d766e70be244f1c6e3c73dbb94e,41852,0x05a7a2ac28600b73d30085b3339c7071d14882a870a0687935789e9a9525bb89,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,11189917569000000000000000000,Pepe,PEPE,18,34,72583,38161287480,43374,4468350,deprecated,715156
1486,19322890,1709085287,0x31762ea06de806d61c907edcad96ee2c7484fdb49ac50c2059abe9d8f3fbc329,41851,0xa457dd95dbe83ec7908277a6d2ca4d46093a3b29c8e2bd0cb9a03a657421367b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,5518000000000000000000,Worldcoin,WLD,18,43,61947,34727265208,34511,5924764,deprecated,715165
1487,19322343,1709078687,0xfcc0caab00d51ad2929dead76bf0be1ce1f613ab3fb9a5716075fda5d54ac506,41830,0x584ab9cb3a9fe0922aed1e21867b91284c43d221a15d291073471f14aff22c26,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x163f8c2467924be0ae7b5347228cabf260318753,0x03ae1a796dfe0400439211133d065bda774b9d3e,5808000000000000000000,Worldcoin,WLD,18,51,61947,56350400651,34511,7137060,deprecated,715712
1488,19321869,1709072927,0x1751aaefaf9d8bb91da7ce6858f8d0c8269c16832ad0f20809615e1070b5bce1,41799,0x48f8d3cb93c072e005a7576b370cf3d42ad533a17a534b92e7c7fcf092e04133,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,9524673983000000000000000000,Pepe,PEPE,18,37,72583,48612035465,43374,6023438,deprecated,716186
1489,19321817,1709072255,0x0f369399b08a92cfa3ba2155b7a42e52687bfba840daebadc9a7ca440931c701,41795,0xe7a03e28b6cf5cd9e97ebb61edf19d45a9d808f862c8ebdc8d5dc69880a84e42,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0x03ae1a796dfe0400439211133d065bda774b9d3e,230065000000000000000000,Yield Guild Games Token,YGG,18,49,62067,45631956828,34611,1910824,deprecated,716238
1490,19321795,1709071991,0x6abf1bcbc3a96a5bd2eaa442b3d39a8519f5001d47a68e97130be778e97fabf6,41794,0x1bde623b8d377bb17ed03daef1eea113c1220d3c866c76a7414b4177f8323e61,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd533a949740bb3306d119cc777fa900ba034cd52,0x03ae1a796dfe0400439211133d065bda774b9d3e,88471000000000000000000,Curve DAO Token,CRV,18,50,72000,45074386255,34225,4910959,deprecated,716260
1491,19321730,1709071211,0x69f7c464b5acb9961c64afc643700b665f11ca0af5d126f2ad02840cadab3104,41791,0x8e9240c4ba2d8bd49653d3f5837ad22fa823564d186ac8f765f831dd0bf74ca9,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,20805898717000000000000000000,Pepe,PEPE,18,263,72583,43795304151,43374,13362215,deprecated,716325
1492,19321626,1709069963,0x891d9768d65f59c18e38e99c9019fb4b96d17f45cf1896923541f314f3601cea,41788,0x06f3ff1bc2fb172c7caf115ce6316a3ece4248a62d58bd75a528281be4ab6066,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,19843869340000000000000000000,Pepe,PEPE,18,47,72583,47516798058,43374,4363791,deprecated,716429
1493,19321576,1709069363,0xc27f53cf8a07a51812de6892d23eba6a455d9c2fe4ee152466cc8b379fb862bd,41783,0xcdbe509b63d8c640cf2195e53c971200fe38b958e7ee261490d6f66dfc4a9890,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,31264285622000000000000000000,Pepe,PEPE,18,30,72583,48419281676,43374,946436,deprecated,716479
1494,19321526,1709068763,0xcef6251587fe062cd1f933d8a89075358097510e7a6c88d4ae6dab6f93e10fa8,41779,0x3b4ea25068a3d8aefc0293298197f697997cd60d7ff7ff1b3b52861eead67bee,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x03ae1a796dfe0400439211133d065bda774b9d3e,77075000000000000000000,Matic Token,MATIC,18,44,64819,47113686660,36904,7646356,deprecated,716529
1495,19321436,1709067671,0xc0391fcc26db2dfb51a582df1bfd2ae87a95d202b7512315306424064ba8094d,41766,0xa27c586de40f33e9ebbb034c3dbd65d1d822419a8cfd44c1e24634cfef6a12fe,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,30812408321000000000000000000,Pepe,PEPE,18,63,72583,60781707173,43374,7397378,deprecated,716619
1496,19321381,1709066999,0x7afd427b2dce43bcae8acba025171c6c6f174ca71a5c373b6f3f692cf01aa16c,41762,0x77bf4cfef2974934fdc525e976d6858bf64ed3b3cdf05f1b0c2f09e4110c5a52,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2425532161000000000000000000,SHIBA INU,SHIB,18,74,62288,49631849931,34795,5732478,deprecated,716675
1497,19321344,1709066555,0xc327effb1ca160c492cf44a4b433acfa1f74d3411d3238d76a72fba9d501b106,41758,0x3c4f3ff0f042539e3363d9d3244fe7be578ed7da4ab3828218771b6a02105c3b,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd533a949740bb3306d119cc777fa900ba034cd52,0x03ae1a796dfe0400439211133d065bda774b9d3e,45668000000000000000000,Curve DAO Token,CRV,18,67,72000,51149700275,34225,5122265,deprecated,716712
1498,19321342,1709066531,0xdfc87b4cdcd899c95d5ef8bd7e0b5a38de09cfdbbf391a53edcee90e632cf2fd,41757,0xa1c419520f2fcb3c3a4b6c75ee0f781f02c3d6bf86b39b385e4d0b0b1856c087,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,21622061852000000000000000000,Pepe,PEPE,18,52,72583,55113167047,43374,4516718,deprecated,716714
1499,19321338,1709066483,0x351076723542e5c9f3d6836d8bb20923e3c0420305d0cd44447e2928d79696c8,41756,0x39b7bda65ffe53750a9002ee5a53b9905fcb4a6e185650218dc0f8ee5b24a623,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x03ae1a796dfe0400439211133d065bda774b9d3e,586626000000000000000000,chiliZ,CHZ,18,77,65226,53120531395,37243,13247761,deprecated,716718
1500,19321303,1709066063,0xf7961f30bc45178fe47ebc582a0e9907c14da8cef2750538db875c42fe392e9a,41754,0x1ab3647b9aa39efa7c2bbca0a8580d22eb0624df9ef771c3e0d9a6954882a3c0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2674706602000000000000000000,SHIBA INU,SHIB,18,63,62288,59525437348,34795,6216250,deprecated,716753
1501,19321257,1709065499,0x7e51577adc6688124678bf654d2c8597fc6134e5bfc0eb24aa6081b2d240298d,41751,0x37ee0baa0cc089bb84cc964079c00f4380bc690e0019b2cf81ae530939796ba1,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x03ae1a796dfe0400439211133d065bda774b9d3e,2661102079000000000000000000,SHIBA INU,SHIB,18,51,62288,57557997125,34795,7003556,deprecated,716799
1502,19321234,1709065223,0xa177cc8ef7cddf458869d3cc31eea7c003a9d1c9d2a5209e6fa7d5dafbae9748,41747,0xae56ea10659c881e56ba90d46b113eeff99eafe0e846f24237c46e2e48d18001,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x03ae1a796dfe0400439211133d065bda774b9d3e,32398454192000000000000000000,Pepe,PEPE,18,74,72583,55724441650,43374,15456548,deprecated,716822
1503,19320919,1709061419,0x8b04bf93b1faab34a6738f75374f0b99db99c1bab4c54caad34b396424e0299f,41739,0xd3287f546869e4412ed65b88ee570b56b3ff76b27279bbd9eab9eacea65690ec,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x2efb50e952580f4ff32d8d2122853432bbf2e204,5432993400000000000000,Aave Token,AAVE,18,56,53427,62299655826,44320,7100928,deprecated,717137
1504,19320872,1709060855,0xbc0a698b25a0065a69bc7a40b8112779bca5dfd4a1061a4eb0229820e4d2b385,41735,0x3221ce8031c9e6eac097dd3b596e27650ea73cee89889938ae7ba8619b3c6469,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xc00e94cb662c3520282e6f5717214004a7f26888,0x2efb50e952580f4ff32d8d2122853432bbf2e204,1428745600000000000000,Compound,COMP,18,124,48400,64839243941,40334,11735685,deprecated,717184
1505,19320856,1709060663,0x75ad80f0018e7dffd032a58cdc431cb627a248eb9fe0c7fefd6dd6b0c3280a59,41731,0xc113f8b2c1555d9f841ecb97b109fccee97a642a02127f671618d8a1e2fae302,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x03ae1a796dfe0400439211133d065bda774b9d3e,214394700000000,Gala,GALA,8,101,76454,52670953813,63160,12508118,deprecated,717200
1506,19320786,1709059823,0x170842b2c5d5d2bf75632eac76f11674ba4074e2daa9978cb5ea4b40e81d36f0,41723,0x024f055c422501b5319f7d9e9cc6cc4911d288c659dde601a64a4fbdc6a6dde5,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x03ae1a796dfe0400439211133d065bda774b9d3e,482437000000000000000000,chiliZ,CHZ,18,33,65226,59993193128,37243,5881793,deprecated,717270
