,blockchain,address,cex_name,distinct_name,added_by,added_date
1686,optimism,0x86790abbaccd1b21f5ecfdaa67ec6282afbf3e83,Coinstore,Coinstore 2,hildobby,2024-05-25
1687,optimism,0x4207837d4cd914467eb76bf88c4d6e7ba11ccdf9,CoinSpot,CoinSpot 5,hildobby,2023-11-18
1688,optimism,0x3b28358e9cdde80a24f0f811dad13ab9fc2a0d2a,LAToken,LAToken 24,hildobby,2024-04-20
1689,optimism,0x4c8f52106d72da5e090bc08fb4d8063f3d591beb,C-Patex,C-Patex 1,hildobby,2023-09-12
1690,optimism,0x8fd589aa8bfa402156a6d1ad323fec0ecee50d9d,Nexo,Nexo 15,hildobby,2024-04-20
1691,optimism,0x3d8fc1cffaa110f7a7f9f8bc237b73d54c4abf61,Uphold,Uphold 6,hildobby,2023-11-17
1692,optimism,0x2f2dd99235cb728fc79af575f1325eaa270f0c99,BitKeep,BitKeep BKSwap,hildobby,2023-11-17
1693,optimism,0xc56fefd1028b0534bfadcdb580d3519b5586246e,Bitfinex,Bitfinex 11,hildobby,2022-08-28
1694,optimism,0xcfee6efec3471874022e205f4894733c42cbbf64,Deribit,Deribit Cold 1,hildobby,2023-11-20
1695,optimism,0x71d4249079684479f2651745fa2fcd79c9b45f53,FixedFloat,FixedFloat 3,hildobby,2024-05-25
1696,optimism,0x6df7e0f084d46683e811998847da3832c9dc3b35,OKX,OKX 139,hildobby,2024-05-25
1697,optimism,0x077d360f11d220e4d5d831430c81c26c9be7c4a4,ChangeNOW,ChangeNOW 1,hildobby,2023-11-15
1698,optimism,0xc61b9bb3a7a0767e3179713f3a5c7a9aedce193c,Bitfinex,Bitfinex MultiSig 3,hildobby,2022-08-28
1699,optimism,0x48077400faf11183c043feb5184a13ea628bb0db,Coinzix,Coinzix 3,hildobby,2023-11-23
1700,optimism,0xa656f7d2a93a6f5878aa768f24eb38ec8c827fe2,Coinbase,Coinbase 32,hildobby,2023-11-19
1701,optimism,0xe0b7a39fef902c21bad124b144c62e7f85f5f5fa,HTX,HTX 75,hildobby,2024-04-20
1702,optimism,0x8103683202aa8da10536036edef04cdd865c225e,Bitfinex,Bitfinex 20,hildobby,2022-08-28
1703,optimism,0x59448fe20378357f206880c58068f095ae63d5a5,Bitfinex,Bitfinex 9,hildobby,2022-08-28
1704,optimism,0xb0d3c2d9f7d3c65d83a3af84a8584c2ad6bee3e4,Bibox,Bibox 2,hildobby,2024-05-27
1705,optimism,0x4b8bd5ad437d43babd20bbd618f73e3f50d9475f,Wirex,Wirex Deposit Funder 1,hildobby,2023-11-23
1706,optimism,0x0c23fc0ef06716d2f8ba19bc4bed56d045581f2d,Paxos,Paxos 2,hildobby,2023-11-15
1707,optimism,0x8a161a996617f130d0f37478483afc8c1914db6d,Crypto.com,Crypto.com 21,hildobby,2024-05-27
1708,optimism,0x58b704065b7aff3ed351052f8560019e05925023,Bitso,Bitso 1,hildobby,2023-09-12
1709,optimism,0xf977814e90da44bfa03b6295a0616a897441acec,Binance,Binance 8,hildobby,2022-08-28
1710,optimism,0x9715254754284a0b3e4c7bf8f57e790415041c1c,AscendEX,AscendEX Deposit Funder 2,hildobby,2023-11-22
1711,optimism,0x4fdd5eb2fb260149a3903859043e962ab89d8ed4,Bitfinex,Bitfinex 5,hildobby,2022-08-28
1712,optimism,0x539c92186f7c6cc4cbf443f26ef84c595babbca1,OKX,OKX 58,hildobby,2024-04-20
1713,optimism,0xee5b5b923ffce93a870b3104b7ca09c3db80047a,Bybit,Bybit 4,hildobby,2023-04-06
1714,optimism,0x7332cd352a84673f1413416ef2e321e17df59844,OKX,OKX 55,hildobby,2024-04-20
1715,optimism,0xa929022c9107643515f5c777ce9a910f0d1e490c,HTX,HTX 69,hildobby,2024-04-20
1716,optimism,0xbe6439b25e2c6560590407731bb9fe2908f30c94,ChangeNOW,ChangeNOW 5,hildobby,2023-11-15
1717,optimism,0xd839c179a4606f46abd7a757f7bb77d7593ae249,Coinbase,Coinbase 40,msilb7,2022-10-10
1718,optimism,0x39a80b830a4b77a56ef952df33caaba70f27fd5d,Cobo,Cobo Custody 2,hildobby,2023-11-20
1719,optimism,0x5f65f7b609678448494de4c87521cdf6cef1e932,Gemini,Gemini 4,hildobby,2022-08-28
1720,optimism,0x972bed5493f7e7bdc760265fbb4d8e73ea89e453,Binance,Binance 67,hildobby,2023-11-22
1721,optimism,0x20fe51a9229eef2cf8ad9e89d91cab9312cf3b7a,Coinbase,Coinbase 21,hildobby,2023-11-19
1722,optimism,0xeed85ddd6828b8c714141d34a12d0c07f7553182,Hoo.com,Hoo.com 9,hildobby,2023-11-16
1723,optimism,0xe505bf08c03cc0fa4e0fdfa2487e2c11085b3fd9,Woo x,Woo X 3,hildobby,2023-04-07
1724,optimism,0xdcd0272462140d0a3ced6c4bf970c7641f08cd2c,Bitfinex,Bitfinex 4,hildobby,2022-08-28
1725,optimism,0xabf7503e05a9c82726ba6d7bbffdff8c2f3388c6,Coinbase Prime,Coinbase Prime Deposit Funder 3,hildobby,2024-02-20
1726,optimism,0x4fd7c9bdb194f3cf0589803d0a664a80e59ebfa6,XT.com,XT.com Deposit Funder 1,hildobby,2024-05-04
1727,optimism,0x63dfe4e34a3bfc00eb0220786238a7c6cef8ffc4,Woo X,Woo X 2,hildobby,2023-04-07
1728,optimism,0x485b9a41e8bf06e57bb64c6ba7cb04f9d53d2d76,Gemini,Gemini Contract 2,hildobby,2024-01-10
1729,optimism,0x793aa889e19a130ee4cb8b63c79aa3bdccc663cb,OKX,OKX 121,hildobby,2024-04-20
1730,optimism,0xb8e6d31e7b212b2b7250ee9c26c56cebbfbe6b23,KuCoin,KuCoin 15,hildobby,2022-08-28
1731,optimism,0x71660c4005ba85c37ccec55d0c4493e66fe775d3,Coinbase,Coinbase 1,hildobby,2022-08-28
1732,optimism,0xceb69f6342ece283b2f5c9088ff249b5d0ae66ea,Coinbase Prime,Coinbase Prime 2,hildobby,2023-11-17
1733,optimism,0xdf90c9b995a3b10a5b8570a47101e6c6a29eb945,MEXC,MEXC 7,hildobby,2023-11-20
1734,optimism,0x52738a51882f35d6b25a3fd0c86089ddbd206821,OKX,OKX 105,hildobby,2024-04-20
1735,optimism,0x1cedc0f3af8f9841b0a1f5c1a4ddc6e1a1629074,Celsuis,Celsuis Staked ETH 1,hildobby,2023-11-22
1736,optimism,0xdec815281519f6cb080090317e0ba3e446fafe43,BingX,BingX Deposit Funder 2,hildobby,2024-05-04
1737,optimism,0x50be13b54f3eebbe415d20250598d81280e56772,Phemex,Phemex 2,hildobby,2023-09-12
1738,optimism,0x189b9cbd4aff470af2c0102f365fc1823d857965,Coincheck,Coincheck Cold 1,hildobby,2023-11-19
1739,optimism,0x73af3bcf944a6559933396c1577b257e2054d935,Robinhood,Robinhood 2,hildobby,2023-11-15
1740,optimism,0xeb01f8cdae433e7b55023ff0b2da44c4c712dce2,Gate.io,Gate.io 9,hildobby,2024-04-20
1741,optimism,0x2957ea6d4f06bc2badfb2958c65fc7d1be5461b1,LCX,LCX 1,hildobby,2024-01-04
1742,optimism,0xddfabcdc4d8ffc6d5beaf154f18b778f892a0740,Coinbase,Coinbase 3,hildobby,2022-08-28
1743,optimism,0x8a37f0290ae85d08522d2a605617e76128fd0712,Ramp Network,Ramp Network US 1,hildobby,2023-11-22
1744,optimism,0xf2de20dbf4b224af77aa4ff446f43318800bd6b4,Binance,Binance 63,msilb7,2023-11-22
1745,optimism,0xf332761c673b59b21ff6dfa8ada44d78c12def09,OKX,OKX 141,hildobby,2024-05-25
1746,optimism,0xda43c54ce5083885f561e05fd6220b7096be246c,BingX,BingX 6,hildobby,2023-11-17
1747,optimism,0x3cd751e6b0078be393132286c442345e5dc49699,Coinbase,Coinbase 4,hildobby,2022-08-28
1748,optimism,0x27899fface558bde9f284ba5c8c91ec79ee60fd6,Transak,Transak 1,hildobby,2024-01-04
1749,optimism,0xdfd76bbfeb9eb8322f3696d3567e03f894c40d6c,Coinbase Prime,Coinbase Prime 4,hildobby,2024-02-20
1750,optimism,0x9c4fe1c3d5975e5c5e493f24352969aa280b7cfc,LBank,LBank Deposit Funder 1,hildobby,2023-11-20
1751,optimism,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,Bitget,Bitget Hot 10,hildobby,2023-03-13
1752,optimism,0xf2f07ef4a923f48fc4d47f0af115f8895177f075,Coinbase,Coinbase Deposit Funder 4,hildobby,2023-11-19
1753,optimism,0x7ab6c736baf1dac266aab43884d82974a9adcccf,Nexo,Nexo 5,hildobby,2023-11-16
1754,optimism,0x18709e89bd403f470088abdacebe86cc60dda12e,HTX,HTX 55,hildobby,2024-04-20
1755,optimism,0x3a723e58c4808dde4591543282adc7d6b378715b,BitForex,BitForex 1,hildobby,2023-11-23
1756,optimism,0x5f8215ee653cb7225c741c7aa8591468d1f158b8,OKX,OKX 110,hildobby,2024-04-20
1757,optimism,0x4c766def136f59f6494f0969b1355882080cf8e0,Bitstamp,Bitstamp 5,hildobby,2022-08-28
1758,optimism,0x4fabb145d64652a948d72533023f6e7a623c7c53,Binance,Binance 62,msilb7,2023-11-22
1759,optimism,0x6b2c0c7be2048daa9b5527982c29f48062b34d58,OKX,OKX 138,hildobby,2024-05-04
1760,optimism,0xb0afffd6f6ad77f61927803ade6dbd47f1a1c356,BTSE,BTSE Cobo Deposit,hildobby,2023-11-20
1761,optimism,0x6dcbce46a8b494c885d0e7b6817d2b519df64467,Coinbase,Coinbase 31,hildobby,2023-11-19
1762,optimism,0xba0a39d37151fa4f938bec51cdae4675105760f4,OKX,OKX 48,hildobby,2024-04-20
1763,optimism,0x7830c87c02e56aff27fa8ab1241711331fa86f43,Coinbase,Coinbase 33,hildobby,2023-11-19
1764,optimism,0x88880809d6345119ccabe8a9015e4b1309456990,Juno,Juno 1,hildobby,2023-11-22
1765,optimism,0x28140cb1ac771d4add91ee23788e50249c10263d,Bitfinex,Bitfinex 16,hildobby,2022-08-28
1766,optimism,0x9f589e3eabe42ebc94a44727b3f3531c0c877809,Tokocrypto,Tokocrypto 2,hildobby,2023-11-23
1767,optimism,0x766182bfa8b8790d61c4d7e7912c1c3a6f42cef6,BingX,BingX 3,hildobby,2023-09-12
1768,optimism,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,Revolut,Revolut 1,hildobby,2023-11-22
1769,optimism,0x77134cbc06cb00b66f4c7e623d5fdbf6777635ec,Bitfinex,Bitfinex Hot Wallet,soispoke,2022-10-19
1770,optimism,0xdbfc4549b325b6f00013a3861b87aab6696fdbee,Bitbank,Bitbank 4,hildobby,2023-09-12
1771,optimism,0x48fc0b223b818b55f2a6feb3ab329ff816edd2bc,Bitpie,Bitpie Deployer 1,hildobby,2024-05-04
1772,optimism,0xb072b7dc9521d97a3f12b04beb1e497f8875ec52,OKX,OKX 133,hildobby,2024-04-20
1773,optimism,0x72a53cdbbcc1b9efa39c834a540550e23463aacb,Crypto.com,Crypto.com 3,soispoke,2022-11-14
1774,optimism,0x223674cc4433a50caddf13c65f92151d75996e41,Korbit,Korbit 11,hildobby,2024-05-27
1775,optimism,0x7c195d981abfdc3ddecd2ca0fed0958430488e34,Coinbase,Coinbase 12,hildobby,2022-08-28
1776,optimism,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,Coinbase,Coinbase 5,hildobby,2022-08-28
1777,optimism,0x267be1c1d684f78cb4f6a176c4911b741e4ffdc0,Kraken,Kraken 4,hildobby,2022-08-28
1778,optimism,0xeb2629a2734e272bcc07bda959863f316f4bd4cf,Coinbase,Coinbase 6,hildobby,2022-08-28
1779,optimism,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,Revolut,Revolut 3,hildobby,2023-11-22
1780,optimism,0x5ecddc1ac099074ae965d140a7c62bd71b7fc80a,Hotbit,Hotbit Deposit Funder 2,hildobby,2023-11-23
1781,optimism,0x8cfa2d9047ca6573219c252e345506de5e9da5d9,Bitpanda,Bitpanda 7,hildobby,2024-05-04
1782,optimism,0x0b73f67a49273fc4b9a65dbd25d7d0918e734e63,Bitfinex,Bitfinex 12,hildobby,2022-08-28
1783,optimism,0xa3f45e619ce3aae2fa5f8244439a66b203b78bcc,KuCoin,KuCoin 19,hildobby,2023-11-22
1784,optimism,0xe70b8dc28e795738a772379e9d456e7d74f50ab5,CoinEx,CoinEx 8,hildobby,2023-11-22
1785,optimism,0x935f64b44b5c48a1539c4ada5161d27ace4205b5,Wirex,Wirex 3,hildobby,2023-11-19
1786,optimism,0x892e9e24aea3f27f4c6e9360e312cce93cc98ebe,Binance,Binance 30,hildobby,2022-08-28
1787,optimism,0x3bc643a841915a267ee067b580bd802a66001c1d,BTC Markets,BTC Markets 1,hildobby,2023-11-23
1788,optimism,0x5b5b69f4e0add2df5d2176d7dbd20b4897bc7ec4,QuadrigaCX,QuadrigaCX 4,hildobby,2024-05-27
1789,optimism,0xe68ee8a12c611fd043fb05d65e1548dc1383f2b9,Coinbase,Coinbase 35,hildobby,2023-11-19
1790,optimism,0x0d83f81bc9f1e8252f87a4109bbf0d90171c81df,Woo X,Woo X Staking Cold 1,hildobby,2024-01-06
1791,optimism,0x41205307b6618f03be2d95747a07311456bdb143,OKX,OKX 52,hildobby,2024-04-20
1792,optimism,0x267b51c97632225da2b2e49aebe59eef1af32653,OKX,OKX 90,hildobby,2024-04-20
1793,optimism,0xc8373edfad6d5c5f600b6b2507f78431c5271ff5,Coinbase,Coinbase 19,hildobby,2023-11-19
1794,optimism,0x15ece0d7de25436bcfcf3d62a9085ddc7838aee9,Binance,Binance Deposit Funder 3,hildobby,2023-08-31
1795,optimism,0xcba6a2397b322cf1389f6d1adc05f75f36b20116,OKX,OKX Deposit Funder 8,hildobby,2023-11-20
1796,optimism,0x1b8766d041567eed306940c587e21c06ab968663,Bitfinex,Bitfinex 14,hildobby,2022-08-28
1797,optimism,0x6cf9aa65ebad7028536e353393630e2340ca6049,SwissBorg,SwissBorg 7,hildobby,2023-04-06
1798,optimism,0xe92d1a43df510f82c66382592a047d288f85226f,Bitfinex,Bitfinex 19,hildobby,2022-08-28
1799,optimism,0x9430801ebaf509ad49202aabc5f5bc6fd8a3daf8,Binance,Binance Deposit Funder 1,hildobby,2023-08-31
1800,optimism,0xb633a44c8464c9c625e25c18cf210529a1e4cc99,HTX,HTX Deposit Funder 14,hildobby,2024-05-04
1801,optimism,0x9696f59e4d72e237be84ffd425dcad154bf96976,Binance,Binance 18,hildobby,2022-08-28
1802,optimism,0xf2ef6ac0f00bc91b3cb5ffb621b64c69e87b4f77,FalconX,FalconX Deposit Funder 1,hildobby,2024-01-04
1803,optimism,0xcc5f916c45e7a3506186fff370fb985ba93a5167,Fairdesk,Fairdesk 3,hildobby,2023-11-23
1804,optimism,0x345d8e3a1f62ee6b1d483890976fd66168e390f2,Binance,Binance 23,hildobby,2022-08-28
1805,optimism,0xc3c8e0a39769e2308869f7461364ca48155d1d9e,Binance,Binance 24,hildobby,2022-08-28
1806,optimism,0xbf94f0ac752c739f623c463b5210a7fb2cbb420b,OKX,OKX 24,hildobby,2023-11-15
1807,optimism,0x120051a72966950b8ce12eb5496b5d1eeec1541b,LBank,LBank 3,hildobby,2023-09-12
1808,optimism,0x8535d5ed435e405a881545ffb2f8d6b81f6c9d41,Coinbase,Coinbase Deposit Funder 11,hildobby,2023-11-19
1809,optimism,0x1985ea6e9c68e1c272d8209f3b478ac2fdb25c87,Coinbase,Coinbase 41,hildobby,2023-11-22
1810,optimism,0xf89d7b9c864f589bbf53a82105107622b35eaa40,Bybit,Bybit 5,hildobby,2023-04-06
1811,optimism,0x42cf18596ee08e877d532df1b7cf763059a7ea57,OKX,OKX 46,hildobby,2024-04-19
1812,optimism,0xbb4d1dc5c1abec4ea11166ec97e714862863ad1d,BTSE,BTSE 1,hildobby,2023-09-12
1813,optimism,0x3dd1d15b3c78d6acfd75a254e857cbe5b9ff0af2,Coinbase,Coinbase 24,hildobby,2023-11-19
1814,optimism,0x50460c4cd74094cd591f455cad457e99c4ab8be0,Binance,Binance Deposit Funder 7,hildobby,2023-11-23
1815,optimism,0xa310b3eeca53b9c115af529faf92bb5ca4b41494,MaskEX,MaskEX 13,hildobby,2023-04-06
1816,optimism,0x2407b9b9662d970ece2224a0403d3b15c7e4d1fe,CoinDCX,CoinDCX 43,hildobby,2024-04-20
1817,optimism,0x17a30350771d02409046a683b18fe1c13ccfc4a8,KuCoin,KuCoin 29,hildobby,2024-04-20
1818,optimism,0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,OKX,OKX 1,hildobby,2022-08-28
1819,optimism,0x5dd697c77e80c7fda3da1cccd5214c3a75503727,CoinTiger,CoinTiger 1,hildobby,2023-11-18
1820,optimism,0xcdd37ada79f589c15bd4f8fd2083dc88e34a2af2,Sideshift,Sideshift 1,hildobby,2023-11-16
1821,optimism,0x21a31ee1afc51d94c2efccaa2092ad1028285549,Binance,Binance 15,hildobby,2022-08-28
1822,optimism,0xbe0eb53f46cd790cd13851d5eff43d12404d33e8,Binance,Binance 7,hildobby,2022-08-28
1823,optimism,0x75e89d5979e4f6fba9f97c104c2f0afb3f1dcb88,MEXC,MEXC 1,hildobby,2022-08-28
1824,optimism,0xb4ec508adeb174610b4295e233a458b3475964f7,OKX,OKX 53,hildobby,2024-04-20
1825,optimism,0xd24400ae8bfebb18ca49be86258a3c749cf46853,Gemini,Gemini 1,hildobby,2022-08-28
1826,optimism,0x66f820a414680b5bcda5eeca5dea238543f42054,Bittrex,Bittrex 3,hildobby,2022-08-28
1827,optimism,0x1db92e2eebc8e0c075a02bea49a2935bcd2dfcf4,Bybit,Bybit 1,hildobby,2023-04-06
1828,optimism,0xa88f86e5685fca7c5d6de0e4d944875b007137b5,BingX,BingX 9,hildobby,2024-04-04
1829,optimism,0xd3cc0c7d40366a061397274eae7c387d840e6ff8,HTX,HTX 73,hildobby,2024-04-20
1830,optimism,0x0e8d02ae96b229f112f37502c2a26d66bdbcff1f,Aeroswap,Aeroswap Binance Deposit 1,hildobby,2023-11-23
1831,optimism,0xbb3fd383d1c5540e52ef0a7bcb9433375793aeaf,SimpleSwap,SimpleSwap 1,hildobby,2023-04-06
1832,optimism,0x76a1b88be943bc5dc6c9b641a0835970a2cc2dc4,Coinbase,Coinbase Deposit Funder 5,hildobby,2023-11-19
1833,optimism,0x9810762578accf1f314320cca5b72506ae7d7630,Coinbase,Coinbase 23,hildobby,2023-11-19
1834,optimism,0x3d55ccb2a943d88d39dd2e62daf767c69fd0179f,OKX,OKX 23,hildobby,2023-11-15
1835,optimism,0x4d072a68d0428a9a3054e03ad7ee61c557b537ab,Binance,Binance 65,msilb7,2023-11-22
1836,optimism,0xda9dfa130df4de4673b89022ee50ff26f6ea73cf,Kraken,Kraken 13,hildobby,2022-08-28
1837,optimism,0xb9711550ec6dc977f26b73809a2d6791c0f0e9c8,Cobo,Cobo Custody 3,hildobby,2023-11-20
1838,optimism,0x4e2757e46103556f98d4d036d8efe18389b89f51,OKX,OKX 104,hildobby,2024-04-20
1839,optimism,0x265c27c849b0e1a62636f6007e8a74dc2a2584aa,Bitbank,Bitbank 6,hildobby,2024-05-27
1840,optimism,0x43fda7708c97c4c40d5402c6392f0457f23c0b8e,SwissBorg,SwissBorg Deposit Funder 1,hildobby,2023-11-23
1841,optimism,0xfe80804d2e3ab78a13ce90f45b2803cf9bbd1f51,Remitano,Remitano 3,hildobby,2023-11-20
1842,optimism,0xee7f2d8257aa658c5895796f070e4046ba8fb37e,SimpleSwap,SimpleSwap Binance Deposit,hildobby,2023-11-17
1843,optimism,0x46f80018211d5cbbc988e853a8683501fca4ee9b,BtcTurk,BtcTurk Cold 1,hildobby,2023-11-23
1844,optimism,0x87cbc48075d7aa1760ac71c41e8bc289b6a31f56,SwissBorg,SwissBorg 5,hildobby,2023-04-06
1845,optimism,0x56fd42ecd77c88bdd959be54af10d1759b473dff,OKX,OKX 107,hildobby,2024-04-20
1846,optimism,0x9a1ed80ebc9936cee2d3db944ee6bd8d407e7f9f,Coinbase,Coinbase Cold 8,hildobby,2023-11-19
1847,optimism,0x8a65ac0e23f31979db06ec62af62b132a6df4741,ShapeShift,ShapeShift Deployer,hildobby,2023-11-17
1848,optimism,0xa75ede99f376dd47f3993bc77037f61b5737c6ea,Nexo,Nexo 16,hildobby,2024-04-20
1849,optimism,0xf81233a61c0d6d13c6fe504ddbba3e2630ea0c5c,OKX,OKX 50,hildobby,2024-04-20
1850,optimism,0x34ea4138580435b5a521e460035edb19df1938c1,Binance US,Binance US 2,hildobby,2023-04-06
1851,optimism,0x3727cfcbd85390bb11b3ff421878123adb866be8,Bitbank,Bitbank 2,hildobby,2023-09-12
1852,optimism,0xf250ee103b8e4c5b9825a270e5c70ea0c113c854,CoinDCX,CoinDCX 40,hildobby,2024-04-20
1853,optimism,0x558553d54183a8542f7832742e7b4ba9c33aa1e6,Bithumb,Bithumb 12,hildobby,2022-08-28
1854,optimism,0xc882b111a75c0c657fc507c04fbfcd2cc984f071,Gate.io,Gate.io 5,web3_data,2023-02-07
1855,optimism,0x6262998ced04146fa42253a5c0af90ca02dfd2a3,Crypto.com,Crypto.com 1,hildobby,2022-08-28
1856,optimism,0xf3b0073e3a7f747c7a38b36b805247b222c302a3,Crypto.com,Crypto.com 6,hildobby,2023-11-15
1857,optimism,0xcad621da75a66c7a8f4ff86d30a2bf981bfc8fdd,KuCoin,KuCoin 10,hildobby,2022-08-28
1858,optimism,0xc9f5296eb3ac266c94568d790b6e91eba7d76a11,CEX.IO,CEX.IO 1,hildobby,2023-11-19
1859,optimism,0xd34ea7278e6bd48defe656bbe263aef11101469c,Coinbase,Coinbase 34,hildobby,2023-11-19
1860,optimism,0xe0a616c3659be29567e08819772e6905307adf21,XT.com,XT.com 5,hildobby,2024-05-04
1861,optimism,0x51bfacfce67821ec05d3c9bc9a8bc8300fb29564,FTX,FTX Banruptcy Hot,hildobby,2023-11-20
1862,optimism,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,Coinbase,Coinbase 10,hildobby,2022-08-28
1863,optimism,0x6130611f7a65deb930bd0c0825af88078fcced43,Bitstamp,Bitstamp 21,hildobby,2024-04-20
1864,optimism,0x48c4c83be7e3884ee5043a3abe5115eb020b5f4a,OKX,OKX 101,hildobby,2024-04-20
1865,optimism,0x079a892628ebf28d0ed8f00151cff225a093dc63,Bitvavo,Bitvavo Hot 1,hildobby,2023-11-17
1866,optimism,0x0799ddbf6f14db566ca4df4ff0575c4cc1e7749c,OKX,OKX 84,hildobby,2024-04-20
1867,optimism,0x28901cf869d94c9d892fbd86c8e57b801e8fdd87,OPNX,OPNX veOX Token,hildobby,2024-01-04
1868,optimism,0x563537412ad5d49faa7fa442b9193b8238d98c3c,Coinbase,Coinbase 46,hildobby,2024-04-04
1869,optimism,0xacd03d601e5bb1b275bb94076ff46ed9d753435a,Binance,Binance 55,hildobby,2023-11-20
1870,optimism,0xebb8ea128bbdff9a1780a4902a9380022371d466,KuCoin,KuCoin 20,hildobby,2023-11-22
1871,optimism,0x376c3e5547c68bc26240d8dcc6729fff665a4448,Iconomi,Iconomi MultiSig 1,hildobby,2024-01-04
1872,optimism,0x406c22b8740ae955b04fd11c2061e053807e2a69,BingX,BingX 8,hildobby,2024-04-04
1873,optimism,0xb48c5ca99d33a8625e125f69ac8e07f3dffe34a0,BingX,BingX Deposit Funder 1,hildobby,2023-11-17
1874,optimism,0x4e5b2e1dc63f6b91cb6cd759936495434c7e972f,FixedFloat,FixedFloat 1,hildobby,2022-08-28
1875,optimism,0x62383739d68dd0f844103db8dfb05a7eded5bbe6,OKX,OKX 40,hildobby,2023-11-22
1876,optimism,0x9ade1c17d25246c405604344f89e8f23f8c1c632,FTX,FTX 6,hildobby,2023-11-17
1877,optimism,0x85faa6c1f2450b9caea300838981c2e6e120c35c,Gate.io,Gate.io 7,hildobby,2024-04-20
1878,optimism,0x46340b20830761efd32832a74d7169b29feb9758,Crypto.com,Crypto.com 2,hildobby,2022-08-28
1879,optimism,0x4a41d76b0524a3989998380c033f12bfeb5f7201,Hotbit,Hotbit 7,hildobby,2023-11-15
1880,optimism,0x756d64dc5edb56740fc617628dc832ddbcfd373c,Bullish,Bullish MultiSig 2,hildobby,2024-01-04
1881,optimism,0x503828976d22510aad0201ac7ec88293211d23da,Coinbase,Coinbase 2,hildobby,2022-08-28
1882,optimism,0x3c5883c650d600bd543a9b5c8d9a3a6f5d16b8f4,OKX,OKX 95,hildobby,2024-04-20
1883,optimism,0x104703893f56243c0e56441a99eb3f32e1ed6ad2,XT.com,XT.com 2,hildobby,2024-05-04
1884,optimism,0x07ee55aa48bb72dcc6e9d78256648910de513eca,Gemini,Gemini Contract 1,hildobby,2023-08-31
1885,optimism,0x9a552417cfc942a5c88ab474756d3d9962f917c0,Crypto.com,Crypto.com 18,hildobby,2023-11-19
1886,optimism,0xf35a6bd6e0459a4b53a27862c51a2a7292b383d1,CoinSpot,CoinSpot 3,hildobby,2023-11-18
1887,optimism,0x29bdfbf7d27462a2d115748ace2bd71a2646946c,Binance,Binance Withdrawals 4,hildobby,2023-11-20
1888,optimism,0x51836a753e344257b361519e948ffcaf5fb8d521,Indodax,Indodax 1,hildobby,2022-08-28
1889,optimism,0xb57deccd4b0aa811fe1ec947c66ee65c08617a76,Wirex,Wirex 4,hildobby,2023-11-20
1890,optimism,0xa7efae728d2936e78bda97dc267687568dd593f3,OKX,OKX 3,hildobby,2022-08-28
