,blockchain,contract_address,evt_tx_hash,evt_index,evt_block_time,evt_block_number,from,to,value,cex_name,distinct_name
1823,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xa0bbe5eb2f9d541a8e28c61a1d04ae8083f0ccf5740b8cc7f616ff1e1340e341,54,2024-02-22 21:10:47.000 UTC,19285738.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,63575000000000000000000,OKX,OKX 81
1824,ethereum,0x111111111117dc0aa78b770fa6a738034120c302,0x47597883ac9e9f0d6441b9cb0fb36194e33f4ca22130a9ffa24323f50267a616,169,2024-02-22 20:53:59.000 UTC,19285654.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,146481000000000000000000,OKX,OKX 81
1825,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,0x1f1ed0631a14a46f177e7a97803aef5598ed8c3eaba883f4f7656d0953d22a7e,129,2024-02-22 20:21:47.000 UTC,19285493.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,7480000000000000000000,OKX,OKX 81
1826,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xca411b2dbcfb54175c953ea940ca7e7b474f88fc4b68f474d9312f36bb226815,165,2024-02-22 20:10:11.000 UTC,19285435.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,92993000000000000000000,OKX,OKX 81
1827,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x598f317b14cb1d694f1dad6ba7427ea846f3bd3352eabd94469d01431ffc1b02,228,2024-02-22 19:43:23.000 UTC,19285303.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,90227000000000000000000,OKX,OKX 81
1828,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0xd3def2461caca8ba589fd9c093c4efdbb4b86edbc7941825796443eadced5dfd,132,2024-02-22 19:27:47.000 UTC,19285226.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,50000000000000000000000,OKX,OKX 81
1829,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xc697b15934aa8faeff6b1b1236941b04db7b62a0f31a53758d44a8d03fbfe4b6,152,2024-02-22 19:13:35.000 UTC,19285155.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,2104382200000000000000,Robinhood,Robinhood 4
1830,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x29c1adb94a1fb571ef1d59f2bb08a4722530bba682a84414ae6ab7e1908bfbb8,361,2024-02-22 19:13:35.000 UTC,19285155.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,53183700000000000000000,Robinhood,Robinhood 4
1831,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x1c2e66ed8b4c5cc5925416c11d2b02fda6431fa336fa4851d1ec5edc049e42ff,154,2024-02-22 18:49:11.000 UTC,19285033.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1700000000000000000000,OKX,OKX 81
1832,ethereum,0x4a220e6096b25eadb88358cb44068a3248254675,0xf2a6ffc5fc85ed2ff857a525cf0b1e5bd08e919701fa7c59ffd4c6afcbd06e08,101,2024-02-22 17:45:11.000 UTC,19284715.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x1e7b450322e42b53d55abc795913537fd680fe0c,714000000000000000000,Coinmetro,Coinmetro 5
1833,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xfc498a6d30c3c5f5c98bf643c8530d41bd26459d8b029ffbc718a9a8da0ac43d,195,2024-02-22 17:44:59.000 UTC,19284714.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x46a189c7f37953b91e5bd75d0e608efdafefaf1c,26070000000000000000000,Coinmetro,Coinmetro 4
1834,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x72f608cddcc5d0b49fe14ef6f3a1fa4222ebaa3e3018cac8d3c37afaee19a3d6,217,2024-02-22 16:25:11.000 UTC,19284319.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1675000000000000000000,OKX,OKX 81
1835,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,0x71e1a529fda7db924e9abc2808613fa77480087eff37668b53e2904bbdc64243,212,2024-02-22 16:08:35.000 UTC,19284236.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,7162000000000000000000,OKX,OKX 81
1836,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x37f956fc5c6343ecc97486f03b50fd61e281502ba9edb36ac8a8e25a70bb612e,141,2024-02-22 16:02:47.000 UTC,19284207.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,353500743000000,Revolut,Revolut 3
1837,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0xdd592752169a3d57beb5574fe48cf019f2519201c1d12966869f8434cb3d16ab,177,2024-02-22 15:56:35.000 UTC,19284176.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,215221300000000,OKX,OKX 81
1838,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0xf7f4efb296ffc912e7f966a6be741a5e2a53ebf4014daf6cb8fcb66fd953cad8,173,2024-02-22 15:50:35.000 UTC,19284146.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,64400000000000000000000,OKX,OKX 81
1839,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xfe6c448f5ad6ad2a772fe4b0dd9b6542df63c54d711c79515aa3d6fc4d1b1237,103,2024-02-22 15:14:35.000 UTC,19283968.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,501686000000000000000000,OKX,OKX 81
1840,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x8b62f871239e4865c672f78d22e4576130a04875b88be79221d046a2a9cfa22b,43,2024-02-22 15:01:23.000 UTC,19283905.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,300000000000000000000000,OKX,OKX 81
1841,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x746eb58d15e6ded6779e0f0d37768606a026d6ba17067fc0090c9fb2067db4b9,111,2024-02-22 14:47:11.000 UTC,19283834.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,11901000000000000000000,OKX,OKX 81
1842,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0xb98891c1ce9a07f18753b37ac314cbfd3890808efb4d013bc77ba8ccbe4697ac,107,2024-02-22 14:34:23.000 UTC,19283772.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,20157000000000000000000,OKX,OKX 81
1843,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0xd25814c7f0dbd3716a6f3527b9ebaa1283fe1785b2807f900c107b49cd9cca6d,91,2024-02-22 14:24:11.000 UTC,19283721.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,304664000000000,OKX,OKX 81
1844,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0xc00d637ef6257d3a9175841d690c432ec5b19a505001a1ca6f834a0acbb11604,230,2024-02-22 14:20:23.000 UTC,19283702.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,220000000000000000000000,OKX,OKX 81
1845,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x80ea24b09bde5a47137eca29e27b3ff85ac352f906c9bb903b1ca36cba64a617,104,2024-02-22 13:38:35.000 UTC,19283496.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,19215000000000000000000,OKX,OKX 81
1846,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0xb97735c671700935c0c806aceab37a55601e7d78dd895aed1d152b1c47cc5ec3,194,2024-02-22 13:21:47.000 UTC,19283413.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,11945000000000000000000,OKX,OKX 81
1847,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x6bd96909aab422b6bda702283570bdb03f4cb7035da0d81ce27efbbd73b91db9,169,2024-02-22 13:10:23.000 UTC,19283357.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,670327000000000000000000,OKX,OKX 81
1848,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0xe6bcf64a8b148223e7231380d6f85c7d64cea4c75de9c5bb9068b9541642ef88,130,2024-02-22 12:45:11.000 UTC,19283233.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,11936000000000000000000,OKX,OKX 81
1849,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,0x606cbec0538ae145207cdfac7f884c005457ce25d2059d75b256fa0985381bca,104,2024-02-22 12:17:23.000 UTC,19283095.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,7438000000000000000000,OKX,OKX 81
1850,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x2304c4ac2dae30ab0ac117c75eb100f3a9f9251807c7a819f6c67365c47cb94b,44,2024-02-22 11:35:35.000 UTC,19282892.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,11841000000000000000000,OKX,OKX 81
1851,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x3eee9cabf491df8658d986999f9eade0ff8b0e1cba7db805e8482fac9d32086e,206,2024-02-22 11:18:59.000 UTC,19282809.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,11792000000000000000000,OKX,OKX 81
1852,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x8b39d30f96b0b2c0fea66a285d0172e95a9fd14dc3b29bf728c3741a692d145a,94,2024-02-22 11:04:47.000 UTC,19282740.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,18866000000000000000000,OKX,OKX 81
1853,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x3d8fb8a919e316d277d8bfc24957a3ebe26c66e36d813824393ad90420e68560,90,2024-02-22 10:52:59.000 UTC,19282681.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,12031000000000000000000,OKX,OKX 81
1854,ethereum,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x3f52b4365ac77d8c4e4e96433f1bec0bef7ed029200a791458ae92a8f072b2c1,159,2024-02-22 09:25:59.000 UTC,19282256.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,32938000000000000000000,OKX,OKX 81
1855,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0xf288065d8c3aeca745734f772ea58f66e179a4c79f2619908212378364a2d684,143,2024-02-22 07:02:47.000 UTC,19281545.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,1736000000000000000000,OKX,OKX 81
1856,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0xdb44eed284b78c6727367bec7885a6752ea506d54a570b95a0c4fb5f49aa9a48,107,2024-02-22 03:38:11.000 UTC,19280532.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,300759900000000,OKX,OKX 81
1857,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,0x91acf2f0fd10070b58ff751c6f399d306cf64508fecefe087cfd69c4facecd6c,113,2024-02-22 02:23:11.000 UTC,19280162.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,49601000000000000000000,OKX,OKX 81
1858,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,0xe958c7217f8d1c27b069a611f945004b6f382af0710a62d5e35559f4b733b0ff,179,2024-02-22 02:13:47.000 UTC,19280115.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,45985000000000000000000,OKX,OKX 81
1859,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x9f21efbe83767086387e75ccbb6bf58d9a9b002f3a51265b14ddbcf87e9483e6,53,2024-02-22 02:08:59.000 UTC,19280092.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,430208000000000000000000,OKX,OKX 81
1860,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x59d622b6af97a08475d023c8e3b527d0b8bba39124e85042f4f0ec3b36851899,96,2024-02-22 00:28:23.000 UTC,19279599.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,301466100000000,OKX,OKX 81
1861,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x5e8cd181ae37ba4074d61e29a4101d50638cf1a5436bf5ccf7f6a7a33609f5d7,117,2024-02-22 00:13:35.000 UTC,19279525.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,149945700000000,OKX,OKX 81
1862,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xc82e46278d99f16ab9b19b717da04b90c8137c86fc2247dd632ab6efcc3eeaf5,208,2024-02-22 00:08:23.000 UTC,19279499.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,696722000000000000000000,OKX,OKX 81
1863,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xbe5a94f718d58c1560779f4841e8abb0d97e0473eda2bebb6dad9f5cf2b6fe68,155,2024-02-21 23:29:23.000 UTC,19279305.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,653786000000000000000000,OKX,OKX 81
1864,ethereum,0x4d224452801aced8b2f0aebe155379bb5d594381,0xf7269a47b2c80351194787e83d4fd7db398809095aca9fe323375db63c825509,37,2024-02-21 20:19:47.000 UTC,19278364.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,36515000000000000000000,OKX,OKX 81
1865,ethereum,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x4be1396f9be5a165984dc2ea0bd43ead0e8d450dee5950129b1fe20426343ed3,187,2024-02-21 18:07:11.000 UTC,19277709.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,5859000000000000000000,OKX,OKX 81
1866,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x747c7936d74156fccbb599d7205c8e6f52984ea9e37798af7e75a5e64ab1ac17,166,2024-02-21 17:59:47.000 UTC,19277672.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,4280174976000000000000000000,OKX,OKX 81
1867,ethereum,0x514910771af9ca656af840dff83e8264ecf986ca,0x1a7ba0d0ff3866bffa1f98e30f54722eb85f81e9ec9b9298e64503652c1dcb8d,143,2024-02-21 17:40:11.000 UTC,19277575.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,56717070000000000000000,Robinhood,Robinhood 4
1868,ethereum,0xc00e94cb662c3520282e6f5717214004a7f26888,0xb6417c42ee13f9bab1d9a644a18e70396c9ac5025c7d6a57007355f27a1e0e48,94,2024-02-21 17:39:47.000 UTC,19277573.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,5585902300000000000000,Robinhood,Robinhood 4
1869,ethereum,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0xaaaffb02f51d372b8af3e43e69f8b04343853b7a0b1f4ff34e3feec4bc5c0b9c,103,2024-02-21 17:39:47.000 UTC,19277573.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,39389478067000000000000000000,Robinhood,Robinhood 4
1870,ethereum,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0x06d27862cb12c1985d7ae5d0369eb32ac01a864633d8ea1a84e087503ef33da6,117,2024-02-21 17:27:47.000 UTC,19277514.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x2efb50e952580f4ff32d8d2122853432bbf2e204,170858900000000000000,Robinhood,Robinhood 4
1871,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x01f39bd37e9e10439bae92fcd04ad78af5a6ee3cfc1586ea721b1bc3903b4551,100,2024-02-21 17:11:47.000 UTC,19277434.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,325884200000000,OKX,OKX 81
1872,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x6f26f883ed19dba83f8aeadaf89c2715b3486b956614791144dd88c747806c0c,42,2024-02-21 15:33:35.000 UTC,19276947.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,333556700000000,OKX,OKX 81
1873,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x24468181fa3bebfb11bc5148bcab56ae754d7dc4e35264c4aac29b75f630c9f5,106,2024-02-21 15:27:47.000 UTC,19276920.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0xd52055a39a3d2f7505c739f981f296ea31b50191,86428385584200000000000,Anchorage Digital,Anchorage Digital Custodian 1
1874,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x3fca3986e1da439facfc6361d2fd94e724e7a1cd42f487b1843b1171d226a5c5,158,2024-02-21 14:51:35.000 UTC,19276743.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,270944000000000000000000,OKX,OKX 81
1875,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,0x1cf565e1a99a2e7ddd500b3269698a1999e31675bf63387f04dca07137b6e279,133,2024-02-21 14:43:23.000 UTC,19276703.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,12976000000000000000000,OKX,OKX 81
1876,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x2e2f344ff49d634630698dfb8307c3a830b7e5c2e2dd45097f39e40bf0c5084a,87,2024-02-21 14:38:59.000 UTC,19276681.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,196968000000000000000000,OKX,OKX 81
1877,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x22b091ef177c202e100adff370d5a88cc56fcc2380eba6db3d5cd993e3650c40,255,2024-02-21 14:35:47.000 UTC,19276665.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,308246700000000,OKX,OKX 81
1878,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xb146acc0944c9c8bc740cd5dc8c72fd0a3876454623210ead91c769a06d15a6e,182,2024-02-21 14:20:47.000 UTC,19276591.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,75086000000000000000000,OKX,OKX 81
1879,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x33f00df216820bf072cb4f3b657fbcbcbb61e5061d95174360224525133fc5d9,228,2024-02-21 13:44:47.000 UTC,19276411.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,81389000000000000000000,OKX,OKX 81
1880,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x38ff9a693558b3fa9b0f1080f14677ad35aaf112e55ba74306482a8b244b4d79,337,2024-02-21 13:26:59.000 UTC,19276322.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,115780000000000000000000,OKX,OKX 81
1881,ethereum,0x163f8c2467924be0ae7b5347228cabf260318753,0xc96f75efb025ec2fd83284ab60e32c954ef5f81a89380ff5c8ffeb0296ba70ff,155,2024-02-21 12:29:35.000 UTC,19276039.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,12151000000000000000000,OKX,OKX 81
1882,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xe09f240b7b2d3af72b9df5b578e948c5cd866e9c0b5a920c5ea94a35089634a7,226,2024-02-21 11:57:59.000 UTC,19275883.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,114016000000000000000000,OKX,OKX 81
1883,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xe0f1a957c9fe32dc6d10a67802f4f7174d70b10b4bcdabb293055a2b60fee52e,39,2024-02-21 11:33:35.000 UTC,19275761.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,78112000000000000000000,OKX,OKX 81
1884,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x7b3d8fe3a4f35e640eec506e9c7d8f4cb1ad0f8d254fdf32b973b69a7ddd76db,43,2024-02-21 10:56:47.000 UTC,19275579.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,240165000000000000000000,OKX,OKX 81
1885,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xe77845ac4e5b280b5e2633798d8d8f22c787c1da4c92455b5b16d0d0391c9593,114,2024-02-21 10:45:47.000 UTC,19275524.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,56702000000000000000000,OKX,OKX 81
1886,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0xe35d02f5604e469d072a3534f171cc8977c034fded72a9af43d6a2aaecb5e740,74,2024-02-21 10:24:47.000 UTC,19275421.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,286737600000000,OKX,OKX 81
1887,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x45639558a58030bcae6bb200185b200fb9a75d0348fd3e000831d24412519501,76,2024-02-21 10:18:35.000 UTC,19275390.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,445354000000000000000000,OKX,OKX 81
1888,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xfee368f2b5d749fd25395cfef526f99670a2c49c93f2ed865ee0f38f6b999c60,53,2024-02-21 10:04:35.000 UTC,19275320.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,78770000000000000000000,OKX,OKX 81
1889,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x21cb909b776b598f6fd2125f37c6ccf762d69c3020b3da8a6276fe2ef728f99e,120,2024-02-21 09:55:11.000 UTC,19275274.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,167804000000000000000000,OKX,OKX 81
1890,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0xb72a1c7e13bfa0f50564a4e2e789bb6e0ce070052b39232ce4512391b11c92f2,119,2024-02-21 09:44:59.000 UTC,19275223.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,83535000000000000000000,OKX,OKX 81
1891,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x3fc0b17aafccd8954c8c7e4c9137605fe3b36256f027af97253edc03503c2d9a,135,2024-02-21 09:42:35.000 UTC,19275211.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,238799000000000000000000,OKX,OKX 81
1892,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x972fb9e57fe39f1193fc0921016c21d517f40b34675367b9d22678d94a69bdb2,139,2024-02-21 09:31:11.000 UTC,19275156.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,63249000000000000000000,OKX,OKX 81
1893,ethereum,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0xdb1b0190293d30809ed619b194eaefce9535f97b2a3cdb69b708e697e6ed1ca1,139,2024-02-21 09:14:11.000 UTC,19275073.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,897613000000000000000000,OKX,OKX 81
1894,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x2d0adb6fb5b45a85f8a423a0090d1bd1ebea670482b51045806087a2a5c9c565,73,2024-02-21 09:12:23.000 UTC,19275064.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,55871000000000000000000,OKX,OKX 81
1895,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0x1288230606e8752163031a3688639cdaa620de4f0b451d41cbb9f3feaf1e6a85,74,2024-02-21 08:44:11.000 UTC,19274928.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,172473000000000000000000,OKX,OKX 81
1896,ethereum,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x101c7c97339a21fe46b82e0177bbfffca5fb8b3ebac4546fa5b63da9ccc12d09,104,2024-02-21 07:30:35.000 UTC,19274563.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,73262000000000000000000,OKX,OKX 81
1897,ethereum,0x5283d291dbcf85356a21ba090e6db59121208b44,0xfeb6ba28fa0bb9b89566d1f430d6b660b1e98682df55c373c9626c0e93670405,45,2024-02-21 07:14:59.000 UTC,19274485.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,223597000000000000000000,OKX,OKX 81
1898,ethereum,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x7044cb29b7f74f711b0028e13b7f891491613e522cc9b2e2d54c924e1871682b,272,2024-02-21 07:07:23.000 UTC,19274448.0,0xdbf5e9c5206d0db70a90108bf936da60221dc080,0x03ae1a796dfe0400439211133d065bda774b9d3e,241290200000000,OKX,OKX 81
