,time,ETH,0xdac17f958d2ee523a2206206994597c13d831ec7,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x57e114b691db790c35207b2e685d4a43181e6061,0x3845badade8e6dff049820680d1f14bd3903a5d0,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0x514910771af9ca656af840dff83e8264ecf986ca,0x69af81e73a73b40adf4f3d4223cd9b1ece623074,0x09a3ecafa817268f77be1283176b946c4ff2e608,0x0954906da0bf32d5479e25f46056d22f08464cab,0xe28b3b32b6c345a34ff64674606124dd5aceca30,0xb64ef51c888972c908cfacf59b47c1afbc0ab8ac,0x6de037ef9ad2725eb40118bb1702ebb27e4aeb24,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0x3506424f91fd33084466f402d5d97f05f8e3b4af,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0x4d224452801aced8b2f0aebe155379bb5d594381,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0xcf0c122c6b73ff809c693db761e7baebe62b6a2e,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,0xe41d2489571d322189246dafa5ebde1f4699f498,0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,0xc00e94cb662c3520282e6f5717214004a7f26888,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0x408e41876cccdc0f92210600ef50372656052a38,0x45804880de22913dafe09f4980848ece6ecbaf78,0x0f5d2fb29fb7d3cfee444a200298f468908cc942,0x4575f41308ec1483f3d399aa9a2826d74da13deb,0x6b175474e89094c44da98b954eedeac495271d0f,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0xd26114cd6ee289accf82350c8d8487fedb8a0c07,0xb528edbef013aff855ac3c50b381f253af13b997,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0x6982508145454ce325ddbe47a25d4ec3d2311933,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0x6123b0049f904d730db3c36a31167d9d4121fa6b,0x16eccfdbb4ee1a85a33f3a9b21175cd7ae753db4,0x111111111117dc0aa78b770fa6a738034120c302,0x236501327e701692a281934230af0b6be8df3353,0x163f8c2467924be0ae7b5347228cabf260318753,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0x6e2a43be0b1d33b726f0ca3b8de60b3482b8b050,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0x5283d291dbcf85356a21ba090e6db59121208b44,0x92d6c1e31e14520e676a687f0a93788b716beff5,0x056fd409e1d7a124bd7017459dfea2f387b6d5cd,0xfe67a4450907459c3e1fff623aa927dd4e28c67a,0xd533a949740bb3306d119cc777fa900ba034cd52,0xbb0e17ef65f82ab018d8edd776e8dd940327b28b,0x8f8221afbb33998d8584a2b05749ba73c37a938a,0x6c3ea9036406852006290770bedfcaba0e23a0e8,0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,0x628a3b2e302c7e896acc432d2d0dd22b6cb9bc88,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0x808507121b80c02388fad14726482e061b8da827,0x4a220e6096b25eadb88358cb44068a3248254675,0xc581b735a1688071a1746c968e0798d642ede491,0xf091867ec603a6628ed83d274e835539d82e9cc8,0xae7ab96520de3a18e5e111b5eaab095312d7fe84,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0xca14007eff0db1f8135f4c25b34de49ab0d42766,0x55296f69f40ea6d20e478533c15a6b08b654e758,0xf57e7e7c23978c3caec3c3548e3d615c346e79ff,0x44108f0223a3c3028f5fe7aec7f9bb2e66bef82f,0x1ceb5cb57c4d4e2b2433641b95dd330a33185a44,0x037a54aab062628c9bbae1fdb1583c195585fe41,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0x31c8eacbffdd875c74b94b077895bd78cf1e64a3,0x9ab7bb7fdc60f4357ecfef43986818a2a3569c62,0xe3c408bd53c31c085a1746af401a4042954ff740,0xa0b73e1ff0b80914ab6fe0444e65848c4c34450b,0x881ba05de1e78f549cc63a8f6cabb1d4ad32250d,0x320623b8e4ff03373931769a31fc52a4e78b5d70,0xf1f955016ecbcd7321c7266bccfb96c68ea5e49b,0x986ee2b944c42d017f52af21c4c69b84dbea35d8,0x6c5ba91642f10282b576d91922ae6448c9d52f4e,0x62d0a8458ed7719fdaf978fe5929c6d342b0bfce,0x68749665ff8d2d112fa859aa293f07a622782f38,0xa3d4bee77b05d4a0c943877558ce21a763c4fa29,0x3593d125a4f7849a1b059e64f4517a86dd60c95d,0x1bbe973bef3a977fc51cbed703e8ffdefe001fed,0x967da4048cd07ab37855c090aaf366e4ce1b9f48,0x0f2d719407fdbeff09d87557abb7232601fd9f29,0xa2cd3d43c775978a96bdbf12d733d5a1ed94fb18,0xaa7a9ca87d3694b5755f213b5d04094b8d0f0a6f,0xed04915c23f00a313a544955524eb7dbd823143d,0xc221b7e65ffc80de234bbb6667abdd46593d34f0,0x4691937a7508860f876c9c0a2a617e7d9e945d4b,0x8457ca5040ad67fdebbcc8edce889a335bc0fbfb,0x0258f474786ddfd37abce6df6bbb1dd5dfc4434a,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0x0000000000085d4780b73119b644ae5ecd22b376,0xfaba6f8e4a5e8ab82f62fe7c39859fa577269be3,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,0x42bbfa2e77757c645eeaad1655e0911a7553efbc,0x767fe9edc9e0df98e07454847909b5e959d7ca0e,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0x430ef9263e76dae63c84292c3409d61c598e9682,0xedb171c18ce90b633db442f2a6f72874093b49ef,0x3597bfd533a99c9aa083587b074434e61eb0a258,0x33349b282065b0284d756f0577fb39c158f935e6,0x4123a133ae3c521fd134d7b13a2dec35b56c2463,0xaf5191b0de278c7286d6c7cc6ab6bb8a73ba2cd6,0xba100000625a3754423978a60c9317c58a424e3d,0xba50933c268f567bdc86e1ac131be072c6b0b71a,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0x799ebfabe77a6e34311eeee9825190b9ece32824,0xbe9895146f7af43049ca1c1ae358b0541ea49704,0x4fabb145d64652a948d72533023f6e7a623c7c53,0x14778860e937f509e651192a90589de711fb88a9,0xd33526068d116ce69f19a9ee46f0bd304f21a51f,0x5582a479f0c403e207d2578963ccef5d03ba636f,0x0391d2021f89dc339f60fff84546ea23e337750f,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0xdf801468a808a32656d2ed2d2d80b72a129739f4,0x8e870d67f660d95d5be530380d0ec0bd388289e1,0xf17e65822b568b3903685a7c9f496cf7656cc6c2,0x58b6a8a3302369daec383334672404ee733ab239,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,0xdefa4e8a7bcba345f687a2f1456f5edd9ce97202,0x656c00e1bcd96f256f224ad9112ff426ef053733,0x0b38210ea11411557c13457d4da7dc6ea731b88a,0xf418588522d5dd018b425e472991e52ebbeeeeee,0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,0x50d1c9771902476076ecfc8b2a83ad6b9355a4c9,0x18aaa7115705e8be94bffebde57af9bfc265b998,0x8207c1ffc5b6804f6024322ccf34f29c3541ae26,0x090185f2135308bad17527004364ebcc2d37e5f6,0x6fc13eace26590b80cccab1ba5d51890577d83b2,0x321c2fe4446c7c963dc41dd58879af648838f98d,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,0x6f259637dcd74c767781e37bc6133cd6a68aa161,0xfc82bb4ba86045af6f327323a46e80412b91b27d,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,0xd417144312dbf50465b1c641d016962017ef6240,0xbc396689893d065f41bc2c6ecbee5e0085233447,0x817bbdbc3e8a1204f3691d14bb44992841e3db35,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0x0763fdccf1ae541a5961815c0872a8c5bc6de4d7,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0x1559fa1b8f28238fd5d76d9f434ad86fd20d1559,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0xbef26bd568e421d6708cca55ad6e35f8bfa0c406,0x09395a2a58db45db0da254c7eaa5ac469d8bdc85,0xc71b5f631354be6853efe9c3ab6b9590f8302e81,0x5de597849cf72c72f073e9085bdd0dadd8e6c199,0x6468e79a80c0eab0f9a2b574c8d5bc374af59414,0x4fe83213d56308330ec302a8bd641f1d0113a4cc,0x0493bd231513003122ac861e335367bf78e553f0,0x43f11c02439e2736800433b4594994bd43cd066d,0xa3ee21c306a700e682abcdfe9baa6a08f3820419,0xbe9375c6a420d2eeb258962efb95551a5b722803,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0x866ec9652fa462f17f89684f8cc5297e0e438065,0x0d3716e3e411af431a6e87e715d4b05bbcd67000,0xab382babca94392736915278f30b181b4e51bd53
512,1666310400,1282.68,1.0,0.9999,0.0,0.7237,9.9e-06,6.658,1.019,0.1946,2.535,1.853,0.399,0.4209,0.0807,0.1683,0.1995,0.00489,4.203,0.8096,80.72,6.58e-06,1.367,0.07799,0.0326,0.2431,0.2455,7512.04,49.16,6.093,1051.38,2.245,0.1121,1617.3,0.6011,0.0899,0.9999,0.2734,1.535,0.0,1.506,,19041.64,0.3065,0.0,0.5629,0.0,0.0,0.1297,0.0,0.0,0.0,1.456,0.999,0.0,0.8472,9.556,0.1084,0.0,1.025,,0.03286,0.0,170.02,0.9777,,1276.65,1.547,0.2809,0.0,0.00612,0.569,0.0,91.97,0.0521,0.0,1.968,0.0,0.503,0.1035,,0.00608,0.0152,0.1511,0.2395,0.1661,1626.85,0.0,0.0405,0.0,0.166,1.011,0.0,0.1811,0.01136,0.22,0.1601,0.0,1.037,5.429,1.0,0.0,0.4142,0.2797,52.02,19.21,3.978,,0.0008081,14.56,0.00059,0.4386,6.076,0.03257,6.125,1.956,0.0,1.0,0.0,21.48,0.0,4.83,17.32,1.325,0.9961,0.3727,8.84,0.4131,0.9595,0.8551,0.1286,1.588,0.0,0.8979,22.41,0.1796,0.1349,0.0008349,0.0,3.27,14.25,7.713,5.443,0.4007,0.08213,0.557,0.005459,2.163,0.0585,0.7108,0.1231,0.003155,0.08091,0.02894,0.306,,,,,0.0503835030856671,0.1445420796445979,0.1188441938200316,6.661485891279118e-06,0.3838,0.006425,0.03286,,,
513,1666396800,1299.88,1.0,0.9999,0.0,0.7414,1.002e-05,6.809,1.03,0.1937,2.262,1.855,0.4016,0.4347,0.0803,0.1848,0.2051,0.00489,4.456,0.8321,82.1,6.64e-06,1.347,0.07861,0.0333,0.2408,0.2511,7624.52,50.11,6.032,1015.49,2.204,0.115,1649.68,0.6146,0.09165,0.9997,0.2773,1.579,1.917e-05,1.531,,19174.64,0.344,0.0,0.5682,0.0,0.0,0.1311,0.0,0.0,0.0,1.437,0.9947,0.0,0.894,9.038,0.1093,0.0,1.041,,0.03326,0.0,189.51,0.9852,,1294.37,1.56,0.2765,0.0,0.00594,0.5589,0.0,93.46,0.0504,0.0,1.927,0.0,0.4769,0.106,,0.006135,0.0154,0.1429,0.2274,0.1644,1650.32,0.0,0.04045,0.0,0.1605,1.012,0.0,0.1795,0.01185,0.2342,0.1633,0.0,1.032,5.51,0.9995,0.0,0.4149,0.2734,52.08,19.4,4.104,,0.0008189,14.37,0.0005979,0.438,5.965,0.03333,6.184,1.812,0.0,1.0,0.0,21.28,0.0,4.94,16.98,1.31,0.9972,0.4294,8.77,0.4192,0.951,0.8494,0.1132,1.647,0.0,0.8982,22.45,0.1808,0.1362,0.0008395,0.0,3.31,14.49,7.709,5.408,0.4088,0.08466,0.541,0.00529,2.172,0.05899,0.7051,0.1222,0.003159,0.0808,0.02834,0.3101,,,,,0.0515219022455992,0.1440152019623308,0.1187997478649774,6.686828832572476e-06,0.3768,0.006471,0.03326,,,
514,1666483200,1313.91,1.0,1.0,0.0,0.744,1.001e-05,6.869,1.039,0.1903,2.251,1.914,0.4057,0.4503,0.0815,0.1848,0.2045,0.00489,4.474,0.8319,82.08,6.57e-06,1.306,0.07829,0.0331,0.2424,0.249,7596.62,50.42,6.089,996.54,2.211,0.1179,1652.0,0.6116,0.09217,0.9997,0.2765,1.571,0.0,1.515,,19195.21,0.3491,0.0,0.5712,0.0,0.0,0.1312,0.0,0.0,0.0,1.46,1.001,0.0,0.8768,8.978,0.1072,0.0,1.043,,0.0334,0.0,179.23,0.9847,,1308.53,1.563,0.2826,0.0,0.00602,0.55,0.0,95.26,0.04951,0.0,2.039,0.0,0.4707,0.1053,,0.006075,0.0174,0.1433,0.2146,0.1733,1657.38,0.0,0.0413,0.0,0.1584,1.049,0.0,0.1821,0.01111,0.2283,0.1622,0.0,1.06,5.571,1.0,0.0,0.4142,0.275,53.2,22.4,4.074,,0.0008146,14.31,0.0005913,0.4494,6.09,0.03301,6.002,1.811,0.0,1.0,0.0,21.9,0.0,5.016,16.74,1.37,0.9958,0.4015,8.79,0.4215,0.936,0.8437,0.1112,1.628,0.0,0.9224,22.59,0.181,0.1371,0.0008279,0.0,3.31,14.9,8.864,5.503,0.4001,0.08735,0.5437,0.005406,2.16,0.05762,0.7035,0.1235,0.003232,0.0822,0.02867,0.3086,,,,,0.0499642635238225,0.1447195736654789,0.1170760901171262,6.770114729142613e-06,0.3588,0.00649,0.0334,,,
515,1666569600,1364.2,1.0,1.001,0.0,0.7608,1.016e-05,7.065,1.063,0.19,2.25,1.935,0.413,0.4718,0.08167,0.1856,0.2095,0.00494,4.635,0.899,88.81,6.9e-06,1.437,0.0801,0.0344,0.2464,0.2546,7788.74,51.25,6.287,978.51,2.267,0.1166,1657.38,0.6222,0.09224,1.001,0.2833,1.607,0.0,1.539,,19572.6,0.3471,0.0,0.5796,0.0,0.0,0.1342,0.0,0.0,0.0,1.542,0.999,0.0,0.9174,9.017,0.1076,0.0,1.068,,0.03405,0.0,175.51,0.9851,,1359.15,1.584,0.2843,0.0,0.00607,0.5655,0.0,94.54,0.05248,0.0,1.999,0.0,0.4839,0.1075,,0.00604,0.016,0.1438,0.2123,0.1701,1659.31,0.0,0.04229,0.0,0.1641,1.107,0.0,0.1885,0.0112,0.2233,0.1651,0.0,1.054,5.74,1.001,0.0,0.4237,0.2777,58.3,21.18,4.187,,0.0008322,14.43,0.0006002,0.4966,6.303,0.03357,6.131,1.859,0.0,1.0,0.0,22.77,0.0,4.953,17.13,1.351,0.9938,0.4109,8.96,0.4319,0.953,0.859,0.1124,1.668,0.0,0.934,23.16,0.1831,0.1375,0.0008447,0.0,3.19,14.84,8.741,5.616,0.3947,0.08731,0.551,0.005692,2.175,0.0584,0.7191,0.1243,0.003247,0.08519,0.02875,0.311,,,,,0.0509252001049562,0.1455202326948048,0.1165683490944787,6.901725918847735e-06,0.3645,0.006609,0.03405,,,
516,1666656000,1343.83,1.0,0.9996,0.0,0.7353,9.93e-06,6.91,1.031,0.1885,2.28,1.895,0.4111,0.5141,0.0803,0.1927,0.2033,0.00482,4.508,0.8933,85.1,6.87e-06,1.42,0.07962,0.0334,0.2438,0.2453,7625.03,49.88,6.145,928.05,2.192,0.1139,1642.42,0.603,0.09162,0.9994,0.2781,1.559,0.0,1.51,,19331.06,0.3397,0.0,0.5663,0.0,0.0,0.1307,0.0,0.0,0.0,1.5,0.9929,0.0,0.8761,8.386,0.1048,0.0,1.052,,0.03304,0.0,176.79,0.9875,,1339.47,1.624,0.2739,0.0,0.0059,0.5394,0.0,92.99,0.04884,0.0,1.976,0.0,0.4592,0.1055,,0.005705,0.0155,0.1418,0.1914,0.1705,1649.61,0.0,0.04115,0.0,0.1593,1.097,0.0,0.1902,0.01156,0.2216,0.1603,0.0,1.043,5.591,0.9994,0.0,0.4159,0.2793,55.18,20.5,4.096,,0.0007929,14.3,0.0005913,0.4943,6.104,0.03342,5.892,1.772,0.0,1.0,0.0,22.34,0.0,4.892,16.96,1.336,0.9951,0.4042,8.69,0.4235,0.9069,0.8387,0.1137,1.647,0.0,0.9389,22.8,0.183,0.1365,0.0008201,0.0,3.27,14.65,8.769,5.488,0.3904,0.08669,0.5441,0.005438,2.159,0.06483,0.7129,0.1203,0.003171,0.08371,0.02796,0.3136,,,,,0.0505473551654016,0.1444871570401651,0.1160219540951238,6.872401486002062e-06,0.3901,0.00657,0.03304,,,
517,1666742400,1460.37,1.0,0.9981,0.0,0.7625,1.021e-05,7.065,1.068,0.1905,2.32,1.958,0.4224,0.5286,0.0817,0.1984,0.2113,0.00488,4.739,0.9178,81.99,6.96e-06,1.561,0.08092,0.0342,0.2528,0.2591,8022.2,50.8,6.568,945.38,2.296,0.1197,1644.34,0.6255,0.0921,0.9989,0.2864,1.626,0.0,1.644,,20095.87,0.3544,0.0,0.5824,0.0,0.0,0.1312,0.0,0.0,0.0,1.519,0.999,0.0,0.9074,9.023,0.1085,0.0,1.104,,0.03401,0.0,174.68,0.9963,,1447.02,1.657,0.2833,0.0,0.00603,0.564,0.0,96.24,0.0491,0.0,2.006,0.0,0.4743,0.1084,,0.006075,0.015,0.1407,0.1865,0.1711,1650.14,0.0,0.04314,0.0,0.1651,1.135,0.0,0.2,0.01146,0.2328,0.168,0.0,1.098,5.73,1.001,0.0,0.4347,0.2853,59.12,20.5,4.273,,0.0008324,15.09,0.0005988,0.5006,6.573,0.03375,5.993,1.767,0.0,1.0,0.0,23.72,0.0,4.964,17.52,1.437,0.9971,0.415,8.98,0.437,0.9235,0.8747,0.1113,1.673,0.0,0.9551,23.85,0.19,0.1406,0.0008476,0.0,3.23,15.07,9.397,5.541,0.4003,0.07951,0.5428,0.005312,2.19,0.0605,0.7552,0.1231,0.003271,0.08994,0.02846,0.3199,,,,,0.0510580824998913,0.1477313298253237,0.116187114079638,6.982088072467619e-06,0.4018,0.00677,0.03401,,,
518,1666828800,1566.85,1.001,1.001,0.0,0.7785,1.078e-05,7.159,1.13,0.1909,2.29,2.062,0.4316,0.5316,0.0815,0.2021,0.2196,0.0049,4.69,0.9379,83.46,7.28e-06,1.67,0.08241,0.0355,0.2585,0.2655,8148.47,52.66,6.698,937.13,2.44,0.124,1658.5,0.6377,0.09561,1.001,0.2913,1.668,0.0,1.712,,20776.76,0.3673,0.0,0.6099,0.0,0.0,0.1354,0.0,0.0,0.0,1.625,0.9996,0.0,0.9337,9.137,0.11,0.0,1.131,,0.03503,0.0,173.62,1.007,,1571.17,1.733,0.289,0.0,0.00615,0.5641,0.0,97.61,0.0491,0.0,2.019,0.0,0.4889,0.1123,,0.00625,0.0152,0.1451,0.1764,0.1718,1666.39,0.0,0.0439,0.0,0.1679,1.179,0.0,0.1986,0.01447,0.2273,0.1717,0.0,1.11,5.831,1.002,0.0,0.4432,0.2866,73.1,21.71,4.407,,0.0008461,15.51,0.0006111,0.493,6.75,0.03446,6.102,1.764,0.0,1.0,0.0,25.56,0.0,4.953,18.06,1.44,0.9973,0.4072,9.32,0.4485,0.9336,0.9234,0.115,1.69,0.0,0.9965,24.66,0.1922,0.1426,0.0008639,0.0,3.33,15.15,9.097,5.618,0.403,0.08127,0.5643,0.005918,2.216,0.05916,0.774,0.1261,0.003337,0.09771,0.02914,0.3213,,,,,0.0520726817833567,0.1491999589626115,0.1160662537199435,7.357394163662155e-06,0.4009,0.00692,0.03503,,,
519,1666915200,1514.35,1.0,0.9997,0.0,0.7715,1.063e-05,6.893,1.299,0.1915,2.34,2.025,0.4233,0.5053,0.081,0.1912,0.2167,0.00481,4.614,0.9037,81.47,7.44e-06,1.612,0.07981,0.0362,0.2544,0.2674,8007.37,50.58,6.804,904.12,2.388,0.1214,1652.0,0.6275,0.0926,0.9996,0.285,1.636,0.0,1.632,,20295.28,0.3674,0.0,0.5955,0.0,0.0,0.1323,0.0,0.0,0.0,1.662,0.9959,0.0,0.9119,9.02,0.1096,0.0,1.111,,0.03445,0.0,164.09,0.9963,,1510.62,1.75,0.2806,0.0,0.00611,0.5919,0.0,96.92,0.0487,0.0,2.046,0.0,0.4965,0.11,,0.006055,0.0148,0.1405,0.1786,0.1697,1660.25,0.0,0.04282,0.0,0.1791,1.08,0.0,0.195,0.01209,0.223,0.177,0.0,1.095,5.73,0.999,0.0,0.4369,0.2895,64.97,22.09,4.173,,0.000848,14.8,0.0005906,0.5128,6.718,0.03336,6.07,1.693,0.0,1.0,0.0,24.67,0.0,4.9,17.24,1.398,0.9985,0.3964,9.013,0.4604,0.8995,0.8921,0.1129,1.728,0.0,1.004,24.27,0.1872,0.1408,0.0008429,0.0,3.3,14.86,8.924,5.468,0.3978,0.0754,0.5407,0.005165,2.185,0.0595,0.7706,0.1251,0.003256,0.09546,0.02862,0.3133,,,,,0.051270297780354,0.1448735124289966,0.1157291306644892,7.485119313433821e-06,0.3932,0.006747,0.03445,,,
520,1667001600,1555.12,1.0,0.9995,0.0,0.7977,1.172e-05,7.113,1.628,0.1907,2.3,2.05,0.4288,0.5472,0.0823,0.1983,0.2251,0.00483,4.971,0.9448,84.13,8.93e-06,1.708,0.08212,0.0376,0.2584,0.2723,8211.05,51.55,6.854,898.07,2.42,0.128,1638.77,0.6421,0.0944,0.9994,0.2912,1.672,0.0,1.673,,20599.89,0.3658,0.0,0.6139,0.0,0.0,0.1361,0.0,0.0,0.0,1.743,0.999,0.0,0.9438,9.111,0.1093,0.0,1.165,,0.0352,0.0,166.73,0.9959,,1555.62,1.811,0.2839,0.0,0.00624,0.6447,0.0,96.42,0.04849,0.0,2.081,0.0,0.5157,0.1124,,0.0063,0.015,0.1432,0.1808,0.1737,1640.33,0.0,0.04322,0.0,0.1816,1.133,0.0,0.1965,0.012,0.24,0.1806,0.0,1.099,5.87,1.0,0.0,0.4498,0.2958,67.21,22.22,4.448,,0.0008709,14.89,0.0006065,0.5353,6.709,0.03423,6.353,1.649,0.0,1.0,0.0,24.1,0.0,4.92,17.14,1.579,0.997,0.4081,9.3,0.4765,0.901,0.9039,0.1152,1.784,0.0,1.008,24.79,0.1952,0.1443,0.0008594,0.0,3.27,15.21,8.77,5.587,0.3904,0.07883,0.5531,0.005507,2.223,0.0599,0.8125,0.1262,0.003328,0.0999,0.02916,0.3198,,,,,0.0557530841602298,0.1462639010562238,0.115465330144888,8.888616513976059e-06,0.4372,0.00685,0.0352,,,
521,1667088000,1620.42,1.001,1.0,0.0,0.812,1.292e-05,7.638,2.455,0.1958,2.32,2.292,0.4425,0.5465,0.0839,0.1974,0.2253,0.00487,4.922,0.9339,85.39,1.187e-05,1.841,0.0841,0.0378,0.2624,0.2808,8379.19,51.01,7.092,917.06,2.527,0.1288,1635.45,0.6621,0.09435,1.0,0.3047,1.698,0.0,1.634,,20820.19,0.3719,0.0,0.6248,0.0,0.0,0.1421,0.0,0.0,0.0,1.759,1.001,0.0,0.9337,9.32,0.1098,0.0,1.198,,0.03663,0.0,163.9,0.9955,,1617.5,1.818,0.3147,0.0,0.00606,0.6273,0.0,97.23,0.0504,0.0,2.067,0.0,0.5172,0.1108,,0.006325,0.0146,0.1441,0.1634,0.1745,1641.7,0.0,0.04424,0.0,0.1861,1.09,0.0,0.214,0.01194,0.242,0.1834,0.0,1.132,6.109,0.9999,0.0,0.4553,0.2918,67.62,21.99,4.749,,0.0009074,14.94,0.0005996,0.5219,6.919,0.0355,6.954,1.558,0.0,1.0,0.0,24.54,0.0,4.928,17.72,1.589,0.9952,0.4107,9.4,0.4889,0.9785,0.9182,0.1196,1.823,0.0,1.037,25.44,0.1991,0.1456,0.0008909,0.0,3.2,15.49,8.858,5.58,0.3831,0.09477,0.5512,0.005209,2.254,0.06211,0.8061,0.1271,0.003403,0.1,0.02971,0.3429,,,,,0.0581247928353762,0.1463079951619494,0.1149317380521829,1.2177839128630209e-05,0.4691,0.006984,0.03663,,,
522,1667174400,1590.93,1.0,1.0,0.0,0.8616,1.191e-05,7.784,2.214,0.1913,2.27,2.194,0.4346,0.5682,0.0841,0.2272,0.2377,0.00489,4.792,0.9086,83.89,9.93e-06,1.7,0.0835,0.0376,0.2518,0.2772,8185.67,50.39,6.896,909.36,2.447,0.1248,1635.32,0.6713,0.09376,0.9996,0.2974,1.665,0.0,1.557,,20630.65,0.3683,0.0,0.6136,0.0,0.0,0.141,0.0,0.0,0.0,1.686,0.999,0.0,0.9069,9.249,0.1085,0.0,1.183,,0.04389,0.0,167.95,0.9955,,1587.27,1.817,0.3001,0.0,0.00611,0.6122,0.0,97.05,0.0485,0.0,2.044,0.0,0.5319,0.1142,,0.006315,0.0145,0.1443,0.1551,0.1712,1639.86,0.0,0.04344,0.0,0.1775,1.062,0.0,0.2223,0.01142,0.237,0.1808,0.0,1.095,6.09,0.9994,0.0,0.4598,0.2921,66.9,21.5,4.902,,0.0008909,14.84,0.0005886,0.4998,6.731,0.03468,6.635,1.729,0.0,1.0,0.0,24.78,0.0,4.884,17.29,1.514,1.002,0.4023,9.33,0.4825,0.947,0.9276,0.1151,1.729,0.0,1.012,25.64,0.1991,0.1466,0.0008749,0.0,3.15,14.9,8.569,5.515,0.3817,0.09921,0.542,0.00525,2.242,0.0622,0.7815,0.127,0.003373,0.0985,0.02937,0.3378,,,,,0.0570743012666762,0.1473015999098099,0.1135654980675999,9.973706416899415e-06,0.5318,0.006815,0.04389,,,
523,1667260800,1572.88,0.9998,0.9996,0.0,0.8726,1.244e-05,7.858,2.271,0.1912,2.26,2.432,0.438,0.6074,0.085,0.2211,0.2392,0.00483,4.733,0.9029,83.89,1.068e-05,1.599,0.08421,0.0374,0.2548,0.2737,8123.27,50.24,6.953,898.98,2.51,0.1292,1625.05,0.6727,0.0939,0.9995,0.2963,1.656,0.0,1.53,,20492.56,0.3581,0.0,0.6121,0.0,0.0,0.1402,0.0,0.0,0.0,1.638,0.9944,0.0,0.8852,9.224,0.1098,0.0,1.181,,0.04198,0.0,166.65,0.9885,,1570.21,1.846,0.288,0.0,0.00598,0.596,0.0,97.05,0.0497,0.0,2.037,0.0,0.5435,0.1148,,0.006195,0.0145,0.1459,0.1551,0.1699,1632.36,0.0,0.04267,0.0,0.1731,1.002,0.0,0.2214,0.01196,0.2351,0.1747,0.0,1.106,6.039,0.9999,0.0,0.4532,0.2982,66.47,24.8,4.59,,0.0008808,14.19,0.0005977,0.5031,6.838,0.03484,6.861,1.634,0.0,1.0,0.0,21.18,0.0,4.87,16.99,1.493,0.9976,0.403,9.37,0.475,0.9785,0.9099,0.113,1.754,0.0,1.002,26.09,0.2008,0.1462,0.0008659,0.0,3.16,14.87,8.662,5.533,0.3805,0.1098,0.539,0.005493,2.235,0.0614,0.7696,0.1262,0.003335,0.09696,0.02938,0.338,,,,,0.0563755318238199,0.1486803012392087,0.1126423305161224,1.0621825704717032e-05,0.5333,0.006795,0.04198,,,
